last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Cabrera, Miguel,408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,.316,.701,.234,.420,.305,.315,.301,.186,91.4,10,32.8,30,8.3,49,82,25.8,32.8,62.5,49,25.9,21.5,
Cruz Jr., Nelson,443558,2021,40,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,.332,.829,.264,.512,.346,.363,.341,.248,92.9,11.8,31.8,54,13.6,52.5,77.3,30.7,36.6,63.4,43.4,25.5,22,
Peralta, David,444482,2021,33,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,.325,.728,.243,.345,.314,.293,.313,.103,89.3,5.3,27.2,20,5,41.8,86.6,21.3,31.2,57.8,54.9,15.6,23.2,
Blackmon, Charlie,453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,.351,.761,.291,.450,.333,.359,.369,.160,87.6,10.2,32.6,30,7,38.5,85.3,20.2,35.7,61.3,47.4,22.3,24.4,
McCutchen, Andrew,457705,2021,34,482,574,107,55,24,1,27,132,81,23.0,14.1,.222,.444,.334,.778,.240,.431,.335,.344,.352,.191,88.8,14.6,33.6,32,9,39.5,81.1,25.9,48.7,62.1,40.9,30.5,21.6,
Turner, Justin,457759,2021,36,533,612,148,99,22,0,27,98,61,16.0,10.0,.278,.471,.361,.832,.270,.470,.358,.359,.358,.199,90.9,19.2,36.5,35,7.9,42.4,86.8,17.7,31.3,55.4,35.4,33.1,24.5,
Votto, Joey,458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,.375,.938,.274,.592,.391,.406,.383,.318,92.9,18.2,44.3,56,17.2,53.2,77.6,29.4,40.9,58.7,33.2,36.9,25.2,
Andrus, Elvis,462101,2021,32,497,541,121,91,25,2,3,81,31,15.0,5.7,.243,.320,.292,.612,.273,.375,.270,.308,.324,.102,87.8,8.1,34,9,2.1,34.8,89.2,19.6,32.2,62.3,47,17.5,28.4,
Santana, Carlos,467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,.319,.660,.244,.421,.294,.335,.345,.177,89.9,12.9,28,32,6.8,41.9,83.3,22.2,43.4,57.2,45.3,26.5,19.2,
Lowrie, Jed,476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,.318,.717,.259,.464,.311,.343,.332,.206,90.7,16.4,36.5,33,9.3,45.9,81.7,24.2,37.1,58,36.8,32.6,24.9,
Brantley Jr., Michael,488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,.362,.799,.312,.466,.347,.361,.365,.154,89.5,9.9,38.8,24,5.8,42.9,92.7,10.9,33.3,63.3,46.8,20.6,28.8,
Gurriel, Yuli,493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,.383,.846,.271,.386,.363,.326,.347,.115,89.8,13.4,31,16,3.4,42,91.2,13.9,33.3,59.7,41.6,24.3,25.5,
Rojas, Miguel,500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,.321,.713,.249,.345,.311,.292,.308,.096,86.2,11.5,32.4,12,2.8,32.9,88.6,19.3,33.3,57,45.6,22,24.3,
Escobar, Eduardo,500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8.0,.253,.472,.314,.786,.249,.453,.334,.328,.310,.205,87,20.8,38,38,8.9,34.5,81.6,23.9,45.3,57,33.3,33.3,23,
Pham, Tommy,502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,.340,.724,.253,.438,.318,.350,.362,.185,90.8,7.6,35.6,35,10,47.6,83.4,23.6,30.8,55.3,49.6,21.4,24.8,
Martinez, J.D.,502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,.349,.866,.288,.533,.364,.374,.352,.245,92.1,16.9,41.2,53,12.5,49.4,79.1,29.2,33.4,63,34.1,31.5,28.9,
Goldschmidt, Paul,502671,2021,33,603,679,177,108,36,2,31,136,67,20.0,9.9,.294,.514,.365,.879,.293,.575,.373,.397,.366,.282,92.6,17.1,36.9,64,13.6,50.6,78.8,24.9,37.1,57.3,37.3,31.1,24.6,
Altuve, Jose,514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,.350,.839,.262,.421,.357,.332,.339,.159,87.7,15.6,32.1,33,6.4,35,89.4,15.9,49.7,63.5,41,24.6,23.6,
Hernandez, Cesar,514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,.308,.694,.243,.386,.302,.311,.319,.144,87.4,10.7,32.6,30,6.8,33.2,83,22,35.2,61.2,47.3,25.1,23.7,
Segura, Jean,516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,.347,.783,.266,.396,.338,.319,.328,.130,87.2,5.8,31.1,26,5.9,37.4,87.5,17.1,30.2,62.4,52.4,19,22.7,
Marte, Starling,516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,.382,.840,.277,.438,.364,.347,.354,.161,87.6,4.6,32.6,31,8.4,39.6,82.3,24.4,34.2,64.2,56.3,16.7,22.9,
Donaldson, Josh,518626,2021,35,457,543,113,61,26,0,26,114,74,21.0,13.6,.247,.475,.352,.827,.269,.542,.353,.388,.372,.273,94.1,14.6,30.2,61,17.4,52.7,77.4,27.6,42.5,57.9,43.9,28.5,20.5,
Freeman, Freddie,518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,.393,.896,.320,.583,.379,.416,.410,.263,91.4,12,37.2,57,11.5,46.1,82.7,21,36.2,58.1,43.2,28.9,25.1,
LeMahieu, DJ,518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,.349,.711,.283,.397,.315,.340,.366,.114,90.6,5,33.3,19,3.7,43.5,90.2,14.4,23.4,61.2,52,18.3,26.8,
Rizzo, Anthony,519203,2021,31,496,576,123,75,23,3,22,87,52,15.1,9.0,.248,.440,.344,.783,.261,.434,.339,.347,.356,.173,90.1,14.8,31.4,32,7.7,41.1,84.4,20.8,43.2,57.6,41.3,27.1,23.9,
Stanton, Giancarlo,519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,.354,.870,.262,.498,.370,.363,.346,.237,95.1,10.3,32.6,56,15.7,56.3,76.5,32.6,34.8,56.6,45.5,23,24.2,
Perez, Salvador,521692,2021,31,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,.316,.859,.276,.565,.359,.374,.321,.289,93,15.9,34.1,74,16.3,56.2,79.3,33.7,42.7,64.9,37.4,33,23.6,
Garcia, Avisail,541645,2021,30,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.490,.330,.820,.278,.514,.346,.366,.346,.236,90.4,9.3,35.9,42,12.2,46.4,74.5,33.7,39.4,66,48.4,26.1,22,
Villar, Jonathan,542340,2021,30,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.416,.321,.737,.235,.388,.320,.307,.310,.153,88,7,29.9,24,7.4,34.9,77.6,30.1,38,61.8,49.1,23.5,21.9,
Aguilar, Jesus,542583,2021,31,449,510,117,72,23,0,22,93,46,18.2,9.0,.261,.459,.325,.784,.260,.453,.334,.334,.329,.193,89.6,19,34.7,31,8.5,41,82.9,25.9,41.3,54.6,33.3,31.7,26.7,
Crawford, Brandon,543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.522,.373,.895,.259,.492,.377,.356,.341,.233,88.8,14.7,35.8,44,11.5,43.3,79.6,29.3,33.2,61.1,40.5,28.7,23,
Cron, C.J.,543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11.0,.281,.530,.375,.905,.261,.481,.383,.364,.360,.220,88.8,15.8,31.9,41,11.5,42,80.8,27.4,38.9,55,38.7,32.5,21.3,
Grossman, Robbie,543257,2021,31,557,671,133,84,23,3,23,155,98,23.1,14.6,.239,.415,.356,.771,.234,.399,.337,.334,.355,.165,87.8,21.1,39.5,31,7.6,34.1,84,21.6,43.9,54.3,30,35.9,26.8,
Harrison, Josh,543281,2021,33,505,558,141,98,33,2,8,75,31,13.4,5.6,.279,.400,.341,.741,.278,.420,.325,.333,.340,.142,87.2,14.5,39.5,19,4.4,32.6,85,18.8,37,65.1,40.2,27.3,27.3,
Hosmer, Eric,543333,2021,31,509,565,137,97,28,0,12,99,48,17.5,8.5,.269,.395,.336,.731,.268,.406,.319,.326,.337,.137,90.5,3.3,26.6,24,5.8,47,85.4,22.9,26.4,61.4,56.2,14.8,23.2,
Semien, Marcus,543760,2021,30,652,724,173,87,39,2,45,146,66,20.2,9.1,.265,.538,.334,.873,.249,.459,.368,.336,.320,.211,89.7,20.3,35.2,50,9.8,41.3,85.6,21.5,47,59.5,31,36.7,23.2,
Grichuk, Randal,545341,2021,29,511,545,123,75,25,1,22,114,27,20.9,5.0,.241,.423,.281,.703,.234,.402,.300,.297,.278,.167,89.8,16.1,30.4,34,8.5,41.1,87,23.2,36.4,61.3,39.7,29.4,20,
Harper, Bryce,547180,2021,28,488,599,151,73,42,1,35,134,100,22.4,16.7,.309,.615,.427,1.042,.301,.609,.431,.430,.423,.308,92.5,13.3,38.9,65,18.1,49.7,74.8,31.9,36.4,56.1,41.9,26.4,27.2,
Abreu, Jose,547989,2021,34,566,659,148,86,30,2,30,143,61,21.7,9.3,.261,.481,.351,.831,.252,.457,.354,.349,.347,.205,92,10.4,31.2,44,10.2,49.3,82.6,27.7,35.1,62.3,47.3,25.6,21.7,
Suarez, Eugenio,553993,2021,29,505,574,100,46,23,0,31,171,56,29.8,9.8,.198,.428,.286,.713,.215,.455,.306,.326,.302,.240,89.1,18.3,33,51,15,39.8,81.3,29.5,46.3,62.2,36.3,35.7,20.4,
Schoop, Jonathan,570731,2021,29,623,674,173,120,30,1,22,133,37,19.7,5.5,.278,.435,.320,.755,.258,.404,.324,.311,.305,.147,88.1,10.8,30.1,34,6.8,40.2,84.3,24.7,35.9,59.1,48.4,20.3,21.7,
Arenado, Nolan,571448,2021,30,593,653,151,80,34,3,34,96,50,14.7,7.7,.255,.494,.312,.807,.248,.420,.336,.311,.308,.172,89,20,34.1,34,6.7,37.5,89.6,18.5,45.8,58.9,31.3,32.7,24.8,
Farmer, Kyle,571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,.263,.416,.316,.732,.252,.383,.316,.302,.306,.132,87.2,15.8,36,17,4.3,31.9,88.5,20,35.5,62.5,40.8,25.5,25.3,
Haniger, Mitch,571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,.253,.485,.318,.804,.262,.497,.340,.353,.329,.235,89.3,14.8,33.6,58,12.6,45.1,79.9,29.8,44.7,62.3,43.1,29.2,19.6,
Hernandez, Enrique,571771,2021,29,508,585,127,69,35,3,20,110,61,18.8,10.4,.250,.449,.337,.786,.253,.454,.338,.346,.342,.201,90.8,17.9,36.5,34,8.4,43.2,85.8,23.5,42.5,58.5,33.6,32.6,24.9,
Muncy, Max,571970,2021,30,497,592,124,60,26,2,36,120,83,20.3,14.0,.249,.527,.368,.895,.271,.580,.379,.407,.387,.309,91.2,15.2,34.9,61,16.1,46.6,83.2,23.4,38.9,54.1,38.6,33.1,22.8,
Seager, Kyle,572122,2021,33,603,670,128,63,29,1,35,161,59,24.0,8.8,.212,.438,.285,.723,.221,.452,.308,.319,.294,.231,89,19.5,35.7,55,12.3,40.1,79.4,29.6,43.3,58,33.4,37.7,19.7,
Taylor, Michael A.,572191,2021,30,483,528,118,89,16,1,12,144,33,27.3,6.3,.244,.356,.295,.652,.246,.390,.286,.300,.299,.144,89.4,12.1,30.6,23,6.6,40.2,76.6,30.9,32.4,63.1,46.2,27.5,22.5,
Yastrzemski, Mike,573262,2021,30,468,532,105,49,28,3,25,131,51,24.6,9.6,.224,.457,.310,.767,.221,.431,.326,.318,.309,.210,89.5,19.4,33.1,35,10.3,39.3,80.2,24.2,46.3,58.6,34.3,35.8,22,
Iglesias, Jose,578428,2021,31,483,511,131,93,27,2,9,75,21,14.7,4.1,.271,.391,.309,.701,.270,.366,.304,.297,.308,.096,85.4,11.5,35.5,14,3.4,28.6,89.5,18.9,32.3,63,42.1,22,29.3,
Bryant, Kris,592178,2021,29,513,586,136,77,32,2,25,135,62,23.0,10.6,.265,.481,.353,.835,.260,.449,.356,.346,.349,.189,88.2,15.1,37.1,39,10.3,40,82.4,28,38.2,61.3,37.9,29.5,26.3,
Canha, Mark,592192,2021,32,519,625,120,77,22,4,17,128,77,20.5,12.3,.231,.387,.358,.746,.231,.378,.333,.332,.358,.147,87.3,13.5,36.1,28,7.1,35.4,84.7,21.5,39.7,55.5,42.2,24.4,26,
Castellanos, Nick,592206,2021,29,531,585,164,91,38,1,34,121,41,20.7,7.0,.309,.576,.362,.939,.293,.535,.391,.374,.350,.241,89.8,14,44,44,10.6,46.9,79.8,30.6,39.2,61.3,38,29.1,29.3,
Judge, Aaron,592450,2021,29,550,633,158,95,24,0,39,158,75,25.0,11.8,.287,.544,.373,.916,.308,.594,.387,.418,.394,.286,95.8,11.6,38.5,70,17.6,58.4,79.8,29.1,35.8,59.6,42.1,28,27.2,
Machado, Manny,592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,.278,.489,.347,.836,.291,.526,.350,.376,.363,.235,93.1,14,33.8,63,13.3,52.2,85.7,23,38.3,61.5,39.5,25.4,26.4,
Realmuto, J.T.,592663,2021,30,476,537,125,79,25,4,17,129,48,24.0,8.9,.263,.439,.343,.782,.253,.416,.336,.329,.335,.164,89.6,11.5,31.2,30,8.6,44.7,78.6,27,31.5,62.5,46.7,24.4,23.2,
Renfroe, Hunter,592669,2021,29,521,572,135,71,33,0,31,130,44,22.7,7.7,.259,.501,.315,.816,.260,.506,.344,.354,.320,.245,90.1,15.6,32.7,57,14.4,44.3,81.2,25.9,41.8,66.6,38.5,27,22.9,
Merrifield, Whit,593160,2021,32,664,720,184,129,42,3,10,103,40,14.3,5.6,.277,.395,.317,.711,.263,.383,.306,.301,.306,.120,86.9,14.1,40,20,3.5,28.8,85.9,18.1,34,60.5,41.7,25.8,26.7,
Bogaerts, Xander,593428,2021,28,529,603,156,98,34,1,23,113,62,18.7,10.3,.295,.493,.370,.863,.280,.468,.368,.359,.359,.189,89.6,12.5,36.4,41,9.7,43,84.5,22,41.6,58.1,40.2,23.9,28.8,
Polanco, Jorge,593871,2021,27,588,644,158,88,35,2,33,118,45,18.3,7.0,.269,.503,.323,.826,.267,.488,.349,.348,.323,.220,89.4,19.3,36.1,48,10.1,37.4,87.5,19.7,51.9,59.6,33,32.8,27.1,
Sano, Miguel,593934,2021,28,470,532,105,51,24,0,30,183,59,34.4,11.1,.223,.466,.312,.778,.216,.439,.332,.322,.306,.223,93.4,17.6,32.3,51,17.7,55.9,74.1,38.2,43.8,60.9,39.2,29.9,22.6,
Duvall, Adam,594807,2021,32,513,555,117,60,17,2,38,174,35,31.4,6.3,.228,.491,.281,.772,.227,.499,.324,.330,.281,.271,89.8,23.6,33.3,55,16.1,43.9,81.1,29.3,46.8,61.6,30.7,40.1,17.8,
Baez, Javier,595879,2021,28,502,547,133,82,18,2,31,184,28,33.6,5.1,.265,.494,.318,.812,.241,.455,.344,.325,.299,.214,90.1,10.6,32.7,43,13.4,45.2,70.6,40.5,40.2,64.1,46.7,24.9,20.6,
Lindor, Francisco,596019,2021,27,452,524,104,65,16,3,20,96,58,18.3,11.1,.230,.412,.319,.730,.254,.453,.317,.345,.345,.199,90.7,14.4,35.6,30,8.2,44.1,82.4,23.2,39.5,58.5,41.6,29.9,21.9,
Story, Trevor,596115,2021,28,526,595,132,69,34,5,24,139,53,23.4,8.9,.251,.471,.329,.801,.245,.450,.341,.335,.326,.205,90.6,17.5,34.2,39,9.9,42.6,82,27.4,33.9,62.8,36.5,30.9,24.2,
Candelario, Jeimer,600869,2021,27,557,626,151,90,42,3,16,135,65,21.6,10.4,.271,.443,.351,.795,.278,.462,.344,.356,.358,.184,88.7,12.6,38.6,38,9,39.1,84.6,23.4,40.8,61,40.8,25.6,28.9,
Bell, Josh,605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,.261,.476,.347,.823,.277,.488,.352,.367,.363,.210,92.5,4.9,28.5,35,8.8,52,83.7,24.1,36.8,58.8,54.3,21.3,22,
Betts, Mookie,605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,.264,.487,.367,.854,.263,.445,.365,.357,.369,.182,90.3,18.9,34,30,7.8,41,89.8,16.8,45.2,58.2,34.8,33,23.6,
Tapia, Raimel,606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,.273,.372,.326,.698,.241,.308,.305,.273,.298,.067,85.7,-4.4,19.9,9,2.1,31.5,90.7,14.7,26.5,59.1,68,12.3,16.8,
Hernandez, Teoscar,606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,.296,.524,.346,.870,.284,.536,.369,.370,.336,.252,91.8,13.1,37.4,56,13.9,49,79.4,31.8,40.6,63.3,39.4,27.5,27.7,
Turner, Trea,607208,2021,28,595,646,195,130,34,3,28,110,41,17.0,6.3,.328,.536,.375,.911,.304,.485,.386,.364,.355,.181,89.6,11.4,34.6,36,7.4,46.2,84.6,23,36.6,66.7,45.6,23.5,24.5,
Ramirez, Jose,608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,.266,.538,.355,.893,.283,.508,.372,.376,.373,.226,90,18.2,33.4,52,11.1,42.4,91.1,14.9,54.7,51.8,36.2,27,24,
Gallo, Joey,608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18.0,.199,.458,.351,.808,.202,.464,.348,.354,.354,.261,91.5,22.7,29.4,53,18.5,45.8,68.7,38.8,43,54.5,36.4,35.7,15.7,
Swanson, Dansby,621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8.0,.248,.449,.311,.760,.251,.455,.322,.332,.316,.205,89.3,14.1,36.8,49,11.4,42.7,75.5,30.4,40.3,61.6,40.1,28.9,24.5,
Newman, Kevin,621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,.226,.309,.262,.571,.255,.330,.249,.275,.293,.076,85.3,9.9,32,8,1.6,26,92.5,11.8,31.8,60.9,45.8,21.4,25.2,
Taylor, Chris,621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,.254,.438,.344,.782,.237,.422,.338,.329,.330,.185,88.2,17.4,38.1,35,10.2,38.1,74.1,32.7,42.2,62.3,36.9,32.3,24.7,
Correa, Carlos,621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,.279,.485,.366,.850,.296,.482,.364,.373,.380,.186,90.2,12.1,33.5,42,9.4,42.7,87.4,20.9,33.5,57.7,42.5,23.4,26.1,
Olson, Matt,621566,2021,27,565,673,153,79,35,0,39,113,88,16.8,13.1,.271,.540,.371,.911,.264,.507,.379,.378,.374,.243,91.6,16.2,32.4,59,12.7,48.8,81.6,23,39.5,54.4,40.4,30.2,19.7,
Alonso, Pete,624413,2021,26,561,637,147,80,27,3,37,127,60,19.9,9.4,.262,.519,.344,.863,.271,.542,.363,.377,.352,.271,91,14.7,34.5,65,14.8,47.3,83.4,24.9,38.4,59.1,39,30.8,22.8,
Frazier, Adam,624428,2021,29,577,639,176,130,36,5,5,69,48,10.8,7.5,.305,.411,.366,.777,.288,.376,.341,.324,.353,.088,85.4,12.6,38.9,5,1,25.2,92.2,12.4,35.5,62.7,42.4,20.3,31.3,
Soler, Jorge,624585,2021,29,516,602,115,61,27,0,27,142,67,23.6,11.1,.223,.432,.312,.744,.250,.494,.323,.359,.341,.244,91.2,15.7,30.9,48,12.7,47,81.3,29.2,50.7,58.6,41.4,29.6,20.1,
Cronenworth, Jake,630105,2021,27,567,643,151,90,33,7,21,90,55,14.0,8.6,.266,.460,.336,.796,.276,.443,.341,.344,.351,.166,88.6,12.5,35.8,35,7.2,35,92.2,13.7,32.9,60.6,43.1,23.6,26.1,
Meadows, Austin,640457,2021,26,518,591,121,62,29,3,27,122,59,20.6,10.0,.234,.458,.315,.772,.240,.425,.327,.326,.325,.184,89.3,21.7,36.1,35,8.7,37.9,83.5,24.4,40.3,59,28.7,36.9,23.8,
Anderson, Tim,641313,2021,28,527,551,163,115,29,2,17,119,22,21.6,4.0,.309,.469,.338,.806,.284,.448,.345,.329,.314,.164,89.6,4.3,32.5,32,7.8,42.3,82.2,25.9,31.1,64.9,56,19.3,23,
Crawford, J.P.,641487,2021,26,619,687,169,123,37,0,9,114,58,16.6,8.4,.273,.376,.338,.714,.257,.339,.314,.298,.325,.082,86.3,9.8,34.3,12,2.4,30.6,89.5,15.5,30.4,59.9,46.7,17.8,28.6,
Dozier, Hunter,641531,2021,29,487,543,105,56,27,6,16,154,43,28.4,7.9,.216,.394,.285,.680,.224,.388,.293,.299,.295,.163,89.9,15.8,33,30,8.8,42.2,81.7,32.4,37.5,62.1,38.3,27.7,24.8,
Mancini III, Trey,641820,2021,29,556,616,142,87,33,1,21,143,51,23.2,8.3,.255,.432,.326,.758,.266,.452,.326,.341,.337,.186,88.9,9.7,36,43,10.4,42,78.2,29.6,33.6,56.8,49,22.7,23.2,
McMahon, Ryan,641857,2021,26,528,596,134,78,32,1,23,147,59,24.7,9.9,.254,.449,.331,.779,.244,.426,.334,.325,.323,.182,90.5,14.3,40.2,28,7.3,43.5,78,29.2,28.2,65.3,39.4,28,27.7,
O'Neill, Tyler,641933,2021,26,482,537,138,76,26,2,34,168,38,31.3,7.1,.286,.560,.352,.912,.279,.582,.384,.392,.347,.303,93,17.8,39.9,57,17.9,52.2,73.9,34.7,36.2,60.9,36.2,31.4,24.8,
Rosario, Amed,642708,2021,25,550,588,155,113,25,6,11,120,31,20.4,5.3,.282,.409,.321,.731,.267,.368,.315,.300,.310,.101,88.8,5.5,32,12,2.8,43.5,84.2,24.8,27.9,62.2,51.4,18.9,25.1,
Adames, Willy,642715,2021,25,497,555,130,72,32,1,25,156,57,28.1,10.3,.262,.481,.337,.818,.236,.438,.349,.325,.314,.202,89.5,16.8,35.1,39,11.4,44.7,75.6,32.6,42.1,61.2,37.1,36,21.6,
Benintendi, Andrew,643217,2021,26,493,538,136,90,27,2,17,97,36,18.0,6.7,.276,.442,.323,.766,.261,.456,.328,.331,.313,.194,89.6,15.4,38.5,36,8.9,43.2,80.2,22.5,36,60,39.5,34.5,21.8,
Kiner-Falefa, Isiah,643396,2021,26,635,677,172,136,25,3,8,90,28,13.3,4.1,.271,.357,.312,.669,.267,.349,.293,.292,.309,.082,85.5,5.4,31.6,10,1.8,28.8,93,14.5,31.6,60.6,54.4,15.5,25.9,
Albies, Ozzie,645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,.259,.488,.310,.799,.260,.465,.336,.332,.312,.205,89.6,21.1,37,47,9.3,37.2,79.7,24.9,42.5,61.2,31.5,38,22.8,
Devers, Rafael,646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,.279,.538,.352,.890,.291,.567,.373,.394,.366,.276,92.9,13.1,35.2,68,15,51.8,77.3,27.7,33,63.1,42.3,26.3,23.9,
Urias, Luis,649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,.249,.445,.342,.787,.241,.427,.340,.333,.338,.186,87.9,14.2,34.9,35,9.3,40.5,81.8,22.8,42.1,60.3,41.8,26.2,21.2,
Torres, Gleyber,650402,2021,24,459,516,119,88,22,0,9,104,50,20.2,9.7,.259,.366,.329,.695,.265,.423,.307,.331,.336,.159,87.1,14.2,37.1,28,7.8,35.7,79.2,26.3,34.3,57.5,41.8,26.3,25.8,
Diaz, Yandy,650490,2021,29,465,541,119,85,20,1,13,85,69,15.7,12.8,.256,.387,.353,.740,.254,.399,.325,.332,.353,.145,89.9,6.6,28.9,27,7,40.6,86.2,19.3,31.3,56.6,52.1,22.7,19.5,
Chapman, Matt,656305,2021,28,529,622,111,66,15,3,27,202,80,32.5,12.9,.210,.403,.314,.716,.209,.423,.311,.321,.315,.214,89.7,18.6,32.1,46,13.7,41.7,72.4,32.7,37.8,59.8,33.6,37.8,18.8,
Mullins II, Cedric,656775,2021,26,602,675,175,103,37,5,30,125,59,18.5,8.7,.291,.518,.359,.877,.272,.447,.372,.344,.344,.175,89.4,14.8,35.7,39,8.1,39.4,82.8,20.4,41.7,59.2,40.7,27.8,23.9,
Smith, Pavin,656976,2021,25,498,545,133,91,27,4,11,106,42,19.4,7.7,.267,.404,.328,.732,.258,.402,.318,.317,.321,.144,87.2,9,33.6,20,5.1,42.7,90.7,17.3,34.4,61.3,47.8,22.4,23.4,
Verdugo, Alex,657077,2021,25,544,604,157,110,32,2,13,96,51,15.9,8.4,.289,.426,.351,.777,.285,.446,.334,.342,.348,.161,90,7.7,34.9,33,7.3,43.3,88.7,17.7,33.1,57.1,50.3,21,24.3,
Moncada, Yoan,660162,2021,26,520,616,137,89,33,1,14,157,84,25.5,13.6,.263,.412,.375,.787,.261,.426,.347,.353,.374,.165,90.1,11.3,40,30,8.2,41.2,81,28.1,35.6,55.6,44.1,20.3,31,
Ohtani, Shohei,660271,2021,26,537,639,138,58,26,8,46,189,96,29.6,15.0,.257,.592,.372,.965,.269,.616,.393,.411,.385,.346,93.6,16.6,35.4,78,22.3,53.6,73.1,35,46.6,57.9,39.7,34.6,20.9,
Riley, Austin,663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,.303,.531,.367,.898,.281,.511,.379,.366,.348,.231,90.1,14.2,36.5,57,13.3,45.6,78.9,28.3,39.5,63.5,38.8,24.9,28.6,
Mountcastle, Ryan,663624,2021,24,534,586,136,79,23,1,33,161,41,27.5,7.0,.255,.487,.309,.796,.245,.457,.335,.326,.303,.212,89.1,16.3,38.9,45,11.8,39.7,77.2,31.6,38.7,66.2,35.5,33.9,24.7,
Tucker, Kyle,663656,2021,24,506,567,149,79,37,3,30,90,53,15.9,9.3,.294,.557,.358,.915,.303,.576,.383,.396,.369,.272,91.4,17.6,42,49,11.6,47.5,85.5,20.3,34.9,58.6,34,33.5,27.1,
India, Jonathan,663697,2021,24,532,631,143,86,34,2,21,141,71,22.3,11.3,.269,.459,.376,.834,.254,.436,.363,.352,.364,.182,87.6,13.1,33.6,38,9.6,38.6,82.7,25.1,48.5,55.2,44.9,26.3,22.7,
Grisham, Trent,663757,2021,24,462,527,112,66,28,3,15,119,54,22.6,10.2,.242,.413,.326,.740,.241,.368,.320,.309,.328,.127,88.8,12.3,31,18,5.2,36.8,82.5,21.7,38.5,55.6,42,23.3,26.4,
Lowe, Nathaniel,663993,2021,25,557,642,147,102,24,3,18,162,80,25.2,12.5,.264,.415,.357,.771,.236,.401,.337,.323,.333,.165,90.8,5,31.4,38,9.5,45.5,81.8,23.5,24.9,59,54.5,23.4,20.9,
Happ, Ian,664023,2021,26,465,535,105,59,20,1,25,156,62,29.2,11.6,.226,.434,.321,.756,.220,.396,.328,.317,.320,.176,89.5,9.9,30.8,34,10.9,41.3,75.3,32.3,37.8,58.3,47.1,28.2,20.2,
France, Ty,664034,2021,26,571,650,166,115,32,1,18,106,46,16.3,7.1,.291,.445,.368,.813,.270,.435,.353,.346,.353,.165,88.5,11,35.9,32,6.8,38.9,89.5,19.1,35.7,58,46.7,21.2,26.5,
